Datetime,Tweet Id,Text,User
8/16/2019 9:55,1.1623E+18,"Police officer killed while attending reported burglary in Berkshire, with 10 arrested on suspicion of his murder https://t.co/QCJWb2BlRG",bbcbreaking
8/15/2019 15:26,1.16202E+18,"Israel bars two US members of Congress and Israel critics Rashida Tlaib and Ilhan Omar, deputy foreign minister says https://t.co/jQljOqKw48",bbcbreaking
8/15/2019 9:05,1.16193E+18,Gibraltar drops legal proceedings against the crew of an Iranian supertanker detained since 4 July https://t.co/3JLonSwD5O,bbcbreaking
8/15/2019 6:03,1.16188E+18,Post-mortem results show 'no suspicion of foul play' in death of teenager Nora Quoirin - Malaysian police https://t.co/KythIgt9JH,bbcbreaking
8/14/2019 21:47,1.16176E+18,"RT @BBCSport: Liverpool add to their Champions League triumph by winning the #SuperCup on penalties.

Reaction 👉 https://t.co/OpkPQNpuVp #b…",bbcbreaking
8/14/2019 13:14,1.16163E+18,"Footballer Emiliano Sala, who died in a plane crash over the English Channel, had been exposed to high levels of ca… https://t.co/bGte9I9Lef",bbcbreaking
8/14/2019 12:08,1.16161E+18,US rapper ASAP Rocky found guilty of assault during Stockholm brawl and given suspended sentence https://t.co/VCkQl0Qvwq,bbcbreaking
8/13/2019 13:35,1.16127E+18,"A body found in the search for a vulnerable girl who went missing on holiday in Malaysia is Nora Quoirin, police co… https://t.co/vM46jEyZvd",bbcbreaking
8/13/2019 9:44,1.16121E+18,Hong Kong airport suspends flights for a second day because of anti-government protests https://t.co/h4GsRQgVfS,bbcbreaking
8/13/2019 8:45,1.1612E+18,Police searching for missing teenager Nora Quoirin in Malaysia say they have found a body. https://t.co/lZgvh62SrO,bbcbreaking
8/12/2019 8:22,1.16083E+18,Hong Kong airport cancels flights as anti-government protests at the busy international hub go into fourth day https://t.co/lvnLMCPIXF,bbcbreaking
8/11/2019 10:23,1.1605E+18,"A shooting at a mosque in Norway is being investigated as a possible act of terrorism, police say https://t.co/o0ZmMA6CZ7",bbcbreaking
8/10/2019 13:13,1.16018E+18,"US financier Jeffrey Epstein found dead in his cell while awaiting trial on sex trafficking charges, US media report https://t.co/lfXOylpyPB",bbcbreaking
8/9/2019 18:23,1.15989E+18,"Utility suppliers confirm nearly one million people affected by UK #powercut tonight

@beisgovuk spokesperson says… https://t.co/qOD5nlwacW",bbcbreaking
8/9/2019 17:55,1.15989E+18,"National Grid says the outage was caused by ""issues with two power generators"" but says the problem has now been re… https://t.co/9VCWtBHgIL",bbcbreaking
8/9/2019 17:05,1.15987E+18,"Network Rail says trains across large parts of England were stopped after a ""power surge on the National Grid"" but… https://t.co/rnMUctokIv",bbcbreaking
8/9/2019 16:32,1.15987E+18,"Major power failures reported across large areas of the UK, affecting trains, airports and traffic lights https://t.co/mUXpE1MyF8",bbcbreaking
8/9/2019 11:45,1.15979E+18,Church warden guilty of murdering an author after attempting to benefit from his will https://t.co/vwNvK8PjYq,bbcbreaking
8/9/2019 8:33,1.15974E+18,"The UK economy's output fell by 0.2% between April and June, its worst performance since 2012 https://t.co/f5pMP74t3r",bbcbreaking
8/8/2019 20:43,1.15957E+18,Man charged with attempted murder and possessing offensive weapon after London attack that injured police officer https://t.co/yz2zDz00Sj,bbcbreaking
8/8/2019 14:49,1.15948E+18,"UK train companies will stay part of Interrail scheme, reversing Wednesday's decision, operators group says https://t.co/lucje1MuS6",bbcbreaking
8/8/2019 10:29,1.15941E+18,"Explosion at military base in northern Russia kills two people and injures six more, officials say https://t.co/5A6tC337zu",bbcbreaking
8/8/2019 7:23,1.15936E+18,"A policeman stabbed in a ""frenzied"" machete attack in east London will make a recovery, Met Police says https://t.co/ZKJ2r1u8qh",bbcbreaking
8/7/2019 19:19,1.15918E+18,"Canada police find bodies of two teenage fugitives suspected of three murders, including US-Australian couple https://t.co/CWkdJu2BiD",bbcbreaking
8/7/2019 17:19,1.15915E+18,Ryanair pilots vote to strike in row over pay and conditions with union announcing plans for two 48-hour walkouts https://t.co/rUIcNJ0AAu,bbcbreaking
8/7/2019 13:41,1.1591E+18,"Row over Kashmir deepens as Pakistan downgrades ties with India, expelling high commissioner and suspending trade https://t.co/BJ2FPwXTtH",bbcbreaking
8/7/2019 13:29,1.15909E+18,"Hundreds of residents of Whaley Bridge, Derbyshire, can return home - six days after a dam alert sparked evacuation https://t.co/5mxS2U9BNa",bbcbreaking
8/7/2019 9:09,1.15903E+18,"BA cancels almost 100 flights, with more than 200 others delayed due to IT failure https://t.co/uyjDmb9KgH",bbcbreaking
8/6/2019 13:43,1.15874E+18,"US novelist Toni Morrison, the first African American woman to win the Nobel Prize for Literature, has died aged 88… https://t.co/9wUk9jgmy9",bbcbreaking
8/6/2019 12:10,1.15871E+18,"RT @BBCSport: Chelsea's board have apologised ""unreservedly"" after a report found young footballers were targeted for years at the club by…",bbcbreaking
8/5/2019 15:52,1.15841E+18,Tuesday's strike at Heathrow has been cancelled as the union and the airport reach a deal over workers' pay https://t.co/mayuhV4N76,bbcbreaking
8/5/2019 14:25,1.15838E+18,"President Trump says US must condemn bigotry, racism and white supremacy, following mass shootings in Texas and Ohio https://t.co/s9sBRqzqQv",bbcbreaking
8/5/2019 6:14,1.15826E+18,Indian government announces plans to revoke special status for Indian-administered Kashmir - amid massive protests https://t.co/5Hy8W36ATB,bbcbreaking
8/4/2019 9:03,1.15794E+18,"Iran seizes another foreign tanker in the Gulf, Iranian state media say https://t.co/DnUP6eDKMn",bbcbreaking
8/4/2019 8:21,1.15793E+18,"Nine killed and 16 injured in Dayton, Ohio, shooting - second US mass shooting in 24 hours https://t.co/mcFpYrAr4U",bbcbreaking
8/4/2019 6:45,1.15791E+18,Flyboarding Frenchman Franky Zapata makes first successful Channel crossing on his jet-powered craft https://t.co/NE3bt9ja3a,bbcbreaking
8/3/2019 15:43,1.15768E+18,More than 600 detained in Moscow during unauthorised protest at disqualification of local election candidates https://t.co/GNSVCZprSp,bbcbreaking
8/2/2019 1:23,1.1571E+18,"The Tories lose Brecon and Radnorshire by-election to the Lib Dems, reducing new PM Boris Johnson's majority to one. https://t.co/bBglQEAn21",bbcbreaking
7/30/2019 22:01,1.15632E+18,"North Korea has fired multiple unidentified 'projectiles' off its east coast, according to the South Korean military https://t.co/oYfk0mZUNf",bbcbreaking
7/30/2019 20:10,1.1563E+18,"Sudan suspends all schools and colleges nationwide amid unrest over killing of student protesters on Monday 

https://t.co/IJDbnxQ44R",bbcbreaking
7/29/2019 16:09,1.15587E+18,Last Thursday's 38.7C in Cambridge confirmed as highest temperature ever officially recorded in UK https://t.co/AVBlDYKZJh,bbcbreaking
7/29/2019 16:05,1.15587E+18,"Fight between rival gangs in northern Brazilian prison has left more than 50 dead, officials say https://t.co/Q8S6rvYiiv",bbcbreaking
7/26/2019 13:34,1.15475E+18,Carl Beech jailed for 18 years for making false allegations of murder and child sexual abuse against public figures https://t.co/1wQ8EjqPGE,bbcbreaking
7/25/2019 14:57,1.15441E+18,"US government schedules five executions, reversing two-decade lapse in federal use of death penalty https://t.co/dP02DQm3Pa",bbcbreaking
7/25/2019 14:05,1.15439E+18,"Up to 150 people may have drowned in shipwreck off the coast of Libya, UN refugee agency says https://t.co/tGYR982NSm",bbcbreaking
7/25/2019 10:19,1.15434E+18,"Tunisia's first freely-elected president Beji Caid Essebsi has died, aged 92, the country's presidency says https://t.co/UZ5SvXF8vk",bbcbreaking
7/25/2019 4:20,1.15424E+18,Puerto Rico Governor Ricardo Rosselló is to step down after leaked obscenity-laden messages sparked protests. https://t.co/LJzmfFlDwk,bbcbreaking
7/24/2019 17:53,1.15409E+18,"Dominic Raab named as foreign secretary by UK PM Boris Johnson 

Follow live updates: https://t.co/KELeqsDdyw https://t.co/ImaoSI3sZ9",bbcbreaking
7/24/2019 17:45,1.15409E+18,"Priti Patel appointed as home secretary by UK PM Boris Johnson

Follow live updates: https://t.co/XkNwEJYXIO https://t.co/WLPGRqoCwN",bbcbreaking
7/24/2019 17:38,1.15408E+18,"Sajid Javid has been appointed chancellor by UK PM Boris Johnson

Follow live updates: https://t.co/Zuad9Z32t2 https://t.co/S3Q7Q82dRk",bbcbreaking
7/24/2019 17:04,1.15407E+18,"RT @BBCPolitics: UK Foreign Secretary Jeremy Hunt, Boris Johnson's Tory leadership rival, quits cabinet

Live updates as UK PM appoints top…",bbcbreaking
7/24/2019 14:57,1.15404E+18,"Boris Johnson says Brexit ""doubters"" are wrong and UK will leave EU on 31 October, in his first speech as PM https://t.co/lZQ96SBxom",bbcbreaking
7/24/2019 14:42,1.15404E+18,"RT @BBCPolitics: Boris Johnson has become the new UK prime minister, after his official appointment by the Queen 

Live updates: https://t.…",bbcbreaking
7/23/2019 11:05,1.15362E+18,Boris Johnson elected new Conservative leader in ballot of party members and will become UK PM on Wednesday https://t.co/608LPbJI5r,bbcbreaking
7/22/2019 19:34,1.15339E+18,"Football star Cristiano Ronaldo will not face charges after being accused of rape, US prosecutors say https://t.co/JK80CmiM5N",bbcbreaking
7/22/2019 15:25,1.15333E+18,"Jo Swinson becomes first female Liberal Democrat leader, after beating Sir Ed Davey in poll of party members https://t.co/PzUtpYUBuK",bbcbreaking
7/22/2019 13:39,1.1533E+18,Man found guilty of making false allegations of murder and child sexual abuse against string of UK public figures https://t.co/0WJ6Gelni9,bbcbreaking
7/22/2019 10:50,1.15326E+18,Conservative MP for Dover Charlie Elphicke charged with three counts of sexual assault against two women https://t.co/nnE3zBZw0x,bbcbreaking
7/22/2019 9:25,1.15323E+18,"India successfully launches Chandrayaan-2 mission to the Moon, where it is due to land in September https://t.co/mBzbE7KLPp",bbcbreaking
7/21/2019 17:10,1.15299E+18,"RT @BBCSport: He's done it!

Ireland's Shane Lowry wins #TheOpen at Royal Portrush.

His first major title is the stuff of dreams.

👉 https…",bbcbreaking
7/21/2019 17:07,1.15299E+18,"RT @BBCSport: They’ve done it! New Zealand win the Netball World Cup!

Australia 51 – 52 New Zealand

They’ve broken Australia’s winning st…",bbcbreaking
7/21/2019 9:58,1.15288E+18,Philip Hammond tells BBC he intends to resign as chancellor to Theresa May if Boris Johnson becomes UK PM https://t.co/iyr8BXJwLY,bbcbreaking
7/21/2019 9:51,1.15288E+18,"RT @BBCPolitics: “I’m going to resign” 

The chancellor Philip Hammond tells #Marr that he is going to hand in his resignation to Theresa M…",bbcbreaking
7/20/2019 17:05,1.15263E+18,"British Airways suspends flights to Egyptian capital Cairo for seven days ""as a precaution"" https://t.co/HAWAuQuVa3",bbcbreaking
7/19/2019 21:30,1.15233E+18,"One of the tankers seized in the Gulf has been allowed to continue its journey, after the ship was boarded by armed… https://t.co/msZ3IhKJGj",bbcbreaking
7/19/2019 20:27,1.15231E+18,"UK Foreign Secretary Jeremy Hunt says he is ""extremely concerned"" by the seizure of two tankers by Iran – one Briti… https://t.co/ktHD8iaQ7f",bbcbreaking
7/19/2019 18:09,1.15228E+18,"British-flagged oil tanker has been seized in the Gulf by Iranian Revolutionary Guard, Iran media say https://t.co/92V0o6m8Tv",bbcbreaking
7/19/2019 14:20,1.15222E+18,"James Goddard, 29, who shouted abuse at MP Anna Soubry outside Parliament admits public order offences in court https://t.co/HsKgBfju3X",bbcbreaking
7/19/2019 11:44,1.15218E+18,"Strong earthquake shakes Athens, knocking out telecoms and power in parts of the Greek capital https://t.co/jrz3ffjBex",bbcbreaking
7/18/2019 23:45,1.152E+18,"Fourteen people injured, some seriously, after two cars are involved in a collision in Stevenage, Hertfordshire https://t.co/uI9EEmiqgx",bbcbreaking
7/18/2019 12:51,1.15184E+18,Iran says a “foreign tanker” it detained has been smuggling oil – but it hasn't yet been confirmed it's the same ve… https://t.co/4p6oTs8MGm,bbcbreaking
7/18/2019 12:44,1.15184E+18,"RT @BBCPolitics: MPs vote to block the next UK PM shutting down Parliament in order to push through a no-deal #Brexit, by 315 votes to 274…",bbcbreaking
7/18/2019 11:16,1.15181E+18,Iran says foreign oil tanker it gave assistance to in the Gulf on Sunday has been impounded for smuggling oil https://t.co/hg6a8EYuNO,bbcbreaking
7/18/2019 5:54,1.15173E+18,"Suspected arson attack at top Japan anime studio leaves at least 10 dead, police say https://t.co/obgUQoVF1S",bbcbreaking
7/17/2019 17:44,1.15155E+18,"Ebola crisis in DR Congo is a public health emergency of international concern, WHO says, after more than 1,600 die https://t.co/O3ePdTTcIt",bbcbreaking
7/17/2019 14:47,1.1515E+18,"Manchester bomber's brother, Hashem Abedi, arrested for murder after being extradited to the UK from Libya https://t.co/ws63Pj4Bkf",bbcbreaking
7/17/2019 14:35,1.1515E+18,Iraqi Kurdistan attack: Reports now say one Turkish diplomat was among two people killed https://t.co/pCRY7OLJ4R,bbcbreaking
7/17/2019 14:19,1.1515E+18,Mexican drug baron El Chapo is sentenced to life in prison plus 30 years by a US court https://t.co/Lz3GHm02e3,bbcbreaking
7/17/2019 12:36,1.15147E+18,"Three Turkish diplomats shot dead at restaurant in Iraqi Kurdish city of Erbil, security sources tell the BBC https://t.co/jPpvY7KAwu",bbcbreaking
7/17/2019 7:02,1.15139E+18,Sudan's ruling military council and opposition leaders sign power-sharing accord after all-night talks to end crisis https://t.co/8SH0XXYfHA,bbcbreaking
7/16/2019 17:34,1.15118E+18,EU Parliament narrowly approves Ursula von der Leyen as new head of European Commission https://t.co/L2ixOYZ3a2,bbcbreaking
7/16/2019 14:06,1.15113E+18,"The three London Bridge attackers, who killed eight and injured 48 in 2017, lawfully killed by police, inquest says https://t.co/IZkbYC2MzP",bbcbreaking
7/15/2019 21:59,1.15089E+18,"The four US congresswomen attacked by President Trump in a series of racially charged tweets, dismiss his remarks a… https://t.co/s5XB9gCslM",bbcbreaking
7/15/2019 17:21,1.15082E+18,"President Trump redoubles attack on Democratic congresswomen, accusing them of ""hating our country"" https://t.co/089gYZz4QL",bbcbreaking
7/15/2019 10:17,1.15071E+18,"Alan Turing, World War Two codebreaker and mathematician, will be the face of new Bank of England £50 note https://t.co/YpRMivamd2",bbcbreaking
7/14/2019 18:30,1.15047E+18,"RT @BBCSport: ENGLAND HAVE DONE IT!

An incredible game. It went down to A SUPER OVER and they held their nerve to get it done. We have nev…",bbcbreaking
7/14/2019 18:08,1.15047E+18,"RT @BBCSport: HE’S DONE IT!

AN INCREDIBLE WIN FOR NOVAK DJOKOVIC!

THE #WIMBLEDON CHAMPION RETAINS HIS TITLE!

FIVE TIMES!
🏆🏆🏆🏆🏆

7-6 1-6…",bbcbreaking
7/14/2019 14:38,1.15041E+18,"RT @BBCSport: Lewis Hamilton wins the #BritishGP for the SIXTH time 🏆🇬🇧

And it's into the history books for the most victories in British…",bbcbreaking
7/13/2019 15:24,1.15006E+18,Storm Barry strengthens to hurricane with sustained winds of 75mph (120km/h) as it closes in on Louisiana coast https://t.co/mSjszB1txk,bbcbreaking
7/13/2019 14:06,1.15004E+18,"RT @BBCSport: She's done it! 👏👏👏

Simona Halep beats Serena Williams 6-2 6-2 to win her second Grand Slam and first #Wimbledon title.

Live…",bbcbreaking
7/13/2019 12:33,1.15002E+18,"Powerful X-ray telescope which will help scientists map the cosmos lifts off from Baikonur, Kazakhstan https://t.co/typWQT16D3",bbcbreaking
7/12/2019 18:54,1.14975E+18,UK police launch criminal investigation into leak of diplomatic emails which were critical of Trump administration https://t.co/3UcBGV3aeN,bbcbreaking
7/12/2019 18:45,1.14975E+18,"RT @BBCSport: Game, set, match: Roger Federer ✅

He's beaten Rafael Nadal 7-6 1-6 6-3 6-4.

An incredible performance 👏

Live reaction @BBC…",bbcbreaking
7/12/2019 17:00,1.14973E+18,"I underestimated MPs' ""entrenched"" views on Brexit, says Theresa May, in her final BBC interview as prime minister https://t.co/q9vOokYmDa",bbcbreaking
7/12/2019 15:00,1.14969E+18,"RT @BBCSport: Novak Djokovic is into his SIXTH #wimbledon final!

The defending champion beats Roberto Bautista Agut 6-2 4-6 6-3 6-2.

He'l…",bbcbreaking
7/12/2019 13:46,1.14968E+18,US Labor Secretary Alex Acosta resigns amid pressure over his brokering of plea deal for financier Jeffrey Epstein https://t.co/KuINl3fJkW,bbcbreaking
7/12/2019 13:12,1.14967E+18,Man who stabbed a passenger to death in a row on a train found guilty of murder https://t.co/7sewUhNoSm,bbcbreaking
7/12/2019 10:51,1.14963E+18,"Former Blue Peter presenter John Leslie charged over sexual offence in December 2008, Scotland Yard says https://t.co/tzdHWpyEPS",bbcbreaking
7/11/2019 21:52,1.14944E+18,The Trump administration abandons attempts to add a question on citizenship to the 2020 US census questionnaire https://t.co/LKKOSGb1JU,bbcbreaking
7/11/2019 16:14,1.14935E+18,"RT @BBCSport: ENGLAND HAVE DONE IT! 

An eight wicket win over Australia puts them into Sunday's final against New Zealand. 

A dominant di…",bbcbreaking
7/11/2019 15:09,1.14933E+18,"RT @BBCSport: Serena Williams has absolutely stormed into the #Wimbledon final!

She's beaten Barbora Strycova 6-1 6-2.

LIVE @BBCOne
👉 htt…",bbcbreaking
7/11/2019 10:38,1.14927E+18,"Stephen Yaxley-Lennon, known as Tommy Robinson, jailed for nine months at Old Bailey over contempt of court https://t.co/A2BTevpfZV",bbcbreaking
7/10/2019 22:05,1.14908E+18,The US says it is concerned French plans to impose a 3% tax on tech giants unfairly targets US companies https://t.co/ZuSwxuC2il,bbcbreaking
7/10/2019 16:01,1.14899E+18,"Top Labour figures interfered in anti-Semitism disciplinary process, ex-party officials tell BBC's Panorama https://t.co/bxC6HjOlJB",bbcbreaking
7/10/2019 13:58,1.14895E+18,"RT @bbctms: WICKET!

New Zealand are into the World Cup final! 

India all out for 221. 

Live 👉 https://t.co/llEjudI63g
#INDvsNZ #bbccrick…",bbcbreaking
7/10/2019 11:01,1.14891E+18,Sir Kim Darroch resigns as UK ambassador to US amid row over leaked emails critical of Trump administration https://t.co/fusix2CYzu,bbcbreaking
7/9/2019 14:26,1.1486E+18,"US billionaire Ross Perot, who twice ran for president as an independent, has died aged 89, his family says https://t.co/DANwoWTgcP",bbcbreaking
7/8/2019 18:42,1.1483E+18,"President Trump renews attack on UK ambassador Darroch over leaked emails, saying ""we will no longer deal with him"" https://t.co/vldRtENnC2",bbcbreaking
7/8/2019 8:55,1.14815E+18,"Congolese militia commander Bosco ""The Terminator"" Ntaganda found guilty of war crimes including rape and murder https://t.co/l6O6pPu2QZ",bbcbreaking
7/8/2019 6:17,1.14811E+18,British Airways fined £183m over a customer data breach last year https://t.co/kihxoXHBzF,bbcbreaking
7/7/2019 16:54,1.14791E+18,"RT @BBCSport: That's number four! 

The #USA are the Women's World Cup winners 2019.

They have beaten the Netherlands 2-0 in Lyon to win t…",bbcbreaking
7/7/2019 16:06,1.1479E+18,"Centre-right New Democracy party on course to win Greek general election, exit polls suggest https://t.co/aE38FmNO7Z",bbcbreaking
7/7/2019 15:41,1.14789E+18,Foreign Office launches inquiry into leak of UK ambassador's memos which criticised the Trump administration https://t.co/FYqWTVXEMn,bbcbreaking
7/7/2019 6:47,1.14776E+18,"Iran announces new breach of 2015 international nuclear deal, pushing uranium enrichment beyond permitted level https://t.co/ribTfOhSvT",bbcbreaking
7/6/2019 20:34,1.1476E+18,"France and Iran have agreed to look at conditions for resuming talks on the nuclear dispute, President Macron says https://t.co/vKxXhf3oOX",bbcbreaking
7/6/2019 16:56,1.14755E+18,"RT @BBCSport: FT: England 1-2 Sweden 

#SWE have finished third at the #FIFAWWC, the #Lionesses will have to settle for fourth place. 

➡ h…",bbcbreaking
7/6/2019 15:34,1.14753E+18,"Ship carrying 41 rescued migrants arrives in Italian port despite a ban on it doing so, defying Italy's government https://t.co/2pRdWCBLk4",bbcbreaking
7/5/2019 15:16,1.14716E+18,Ex-English Defence League leader Tommy Robinson found guilty of contempt of court over Facebook broadcast https://t.co/51hdCRnw0J,bbcbreaking
7/5/2019 10:17,1.14709E+18,"Racing pundit John McCririck, who for many years was the face of British horse racing, has died at a London hospita… https://t.co/xlnntFWwAN",bbcbreaking
7/4/2019 16:05,1.14681E+18,"RT @BBCSport: 🚨 THE DEFENDING CHAMPION IS OUT🚨

From a set up, Angelique Kerber loses to Lauren Davis 6-2 2-6 1-6 

The  women's #wimbledon…",bbcbreaking
7/4/2019 9:27,1.14671E+18,"William Hill plans to close about 700 betting shops across the UK, putting 4,500 jobs at risk https://t.co/7wUwE0nUwP",bbcbreaking
7/4/2019 8:18,1.14669E+18,"RT @BBCSport: Frank Lampard is the new Chelsea head coach.

In full: https://t.co/g89wiFLsHx

#ChelseaFC #bbcfootball https://t.co/MoCOs088…",bbcbreaking
7/4/2019 4:24,1.14664E+18,"Australian Alek Sigley who went missing in North Korea is ""released and safe"", Australian PM confirms. https://t.co/5xhFmvgwZm",bbcbreaking
7/3/2019 21:53,1.14654E+18,"RT @BBCSport: FT Netherlands 1-0 Sweden

The Netherlands are into their first ever Women's World Cup final! 👏🇳🇱

Live reaction @BBCOne 👉 ht…",bbcbreaking
7/3/2019 16:10,1.14645E+18,"China's ambassador to the UK summoned to the Foreign Office following ""unacceptable"" Hong Kong comments https://t.co/7bcWPreZNk",bbcbreaking
7/3/2019 14:47,1.14643E+18,"Police probing Suzy Lamplugh's disappearance 33 years ago search land in Worcestershire after ""new information"" https://t.co/Sr8HjVbV8l",bbcbreaking
7/3/2019 10:33,1.14637E+18,"Rahul Gandhi resigns as leader of India's main opposition Congress party, ending weeks of speculation https://t.co/bXipRZFIKV",bbcbreaking
7/3/2019 10:14,1.14636E+18,Two people have died after being struck by a train in South Wales https://t.co/Z74Lu8olY8,bbcbreaking
7/3/2019 6:51,1.14631E+18,"Boy delivered after mother stabbed to death in south London on Saturday has died in hospital, police say https://t.co/v1he8T77wF",bbcbreaking
7/2/2019 20:53,1.14616E+18,"RT @BBCSport: FT: England 1-2 USA

The journey has come to an end for England at the semi-final stage as holders #USA book their place in t…",bbcbreaking
7/2/2019 17:22,1.14611E+18,"Ursula von der Leyen is first woman nominated to lead European Commission, after days of wrangling over top EU jobs https://t.co/CoorhoYL2q",bbcbreaking
7/2/2019 13:40,1.14605E+18,"Fourteen killed in fire on board Russian submersible vessel in the Northern Barents Sea, Russian media report https://t.co/dFCrE3y5uC",bbcbreaking
7/1/2019 14:13,1.1457E+18,"Protesters tie British colonial flag to podium in Hong Kong's legislature and spray graffiti on walls, after smashi… https://t.co/34FMTVD41g",bbcbreaking
7/1/2019 13:59,1.14569E+18,Hong Kong protesters overrun parliament chamber after storming main government building https://t.co/dV7myE1u7G,bbcbreaking
7/1/2019 10:57,1.14565E+18,Iran has breached a limit on stockpile of enriched uranium set under 2015 nuclear deal with world powers - sources https://t.co/dtVkav4IPi,bbcbreaking
6/30/2019 10:03,1.14527E+18,"Pregnant woman fatally stabbed in Croydon named by police, as second person arrested in connection with her death https://t.co/94HRf4i8cn",bbcbreaking
6/30/2019 8:01,1.14524E+18,"Kim Jong-un said the meeting was ""very significant"" and ""this means we can feel at ease and meet each other with po… https://t.co/tZSAlwFExU",bbcbreaking
6/30/2019 7:40,1.14524E+18,"Here is the moment US President Donald Trump became the first sitting US president to set foot in North Korea

The… https://t.co/zKIknlVQkr",bbcbreaking
6/30/2019 6:50,1.14522E+18,Donald Trump shares symbolic handshake with North Korea's Kim Jong-un in demilitarised zone between the Koreas https://t.co/Q7S8aRrqqA,bbcbreaking
6/30/2019 4:19,1.14519E+18,Trump says he will meet North Korean leader Kim Jong-un at DMZ shortly https://t.co/1DEjJza6yj,bbcbreaking
6/29/2019 20:11,1.14506E+18,"RT @BBCSport: FT

Sweden have done it!

They've beaten Germany in a major tournament for the first time since 1995 - and the #FIFAWWC semi-…",bbcbreaking
6/29/2019 19:11,1.14505E+18,"A woman who was about eight months pregnant has been stabbed to death in south London, police say https://t.co/hUjoEqaE6l",bbcbreaking
6/29/2019 15:49,1.145E+18,"RT @BBCSport: FT

HISTORY MADE! 

The Netherlands reach the #FIFAWWC semi-finals for the first time ever!

#ITA 0-2 #NED 

#ITANED reaction…",bbcbreaking
6/28/2019 20:55,1.14471E+18,"RT @BBCSport: FT! France 1-2 USA.

France's late goal wasn't enough in the end. Megan Rapinoe takes #USA to the #FIFAWWC semi-finals.

They…",bbcbreaking
6/28/2019 17:23,1.14466E+18,"After 20 years of negotiation, EU and South American economic bloc Mercosur clinch trade deal https://t.co/lpDQSqhI6Q",bbcbreaking
6/28/2019 12:37,1.14459E+18,"France records its all-time hottest temperature, a sweltering 44.3C. Here's why it's so unusual https://t.co/ytdt8Q8mwc",bbcbreaking
6/28/2019 2:33,1.14443E+18,Former VP Joe Biden sharply criticised at Democratic 2020 debate by Senator Kamala Harris over civil rights record. https://t.co/kmBbSL0tyr,bbcbreaking
6/27/2019 21:05,1.14435E+18,Sir Jonathan Ive to leave Apple after two decades as its chief designer https://t.co/C3U9DTm1N0,bbcbreaking
6/27/2019 20:52,1.14435E+18,"RT @BBCSport: They've done it! 🙌 

FT: Norway 0-3 England

England are heading to the Women's World Cup semi-finals for the second consecut…",bbcbreaking
6/27/2019 10:00,1.14418E+18,"UK Ministry of Defence says Typhoon planes escorted Air India aircraft to Stansted, after what the airline now call… https://t.co/frlYnfagg5",bbcbreaking
6/27/2019 9:34,1.14418E+18,"Passenger plane makes ""precautionary landing"" at Stansted airport due to bomb threat, Air India says https://t.co/CLFuQCmygN",bbcbreaking
6/25/2019 9:40,1.14345E+18,Hillsborough match commander David Duckenfield to face retrial over deaths of 95 football fans in 1989 https://t.co/EzJG1cLJ5C,bbcbreaking
6/24/2019 16:10,1.14319E+18,"President Trump signs new sanctions against Iran, targeting - among others - Supreme Leader Ayatollah Khamenei https://t.co/Z09mbzxGKT",bbcbreaking
6/24/2019 11:55,1.14313E+18,RT @BBCSport: Not good news for #NUFC fans. Rafael Benítez will leave Newcastle United when his contract expires at the end of this month.…,bbcbreaking
6/24/2019 10:30,1.1431E+18,"Former Labour deputy PM John Prescott is in hospital after having a stroke, his family says https://t.co/xFGzcMlOhb",bbcbreaking
6/23/2019 16:27,1.14283E+18,Ruling party in Turkey set to lose city of Istanbul after re-run mayoral election in big blow for President Erdogan https://t.co/jXpKvmlKuR,bbcbreaking
6/23/2019 7:49,1.1427E+18,Ethiopia's army chief confirmed dead after being shot in the capital in attack apparently linked to regional unrest https://t.co/KC2G1q1NGL,bbcbreaking
6/21/2019 16:07,1.1421E+18,"Jack Letts, who left UK to join the Islamic State group, tells BBC he had been an ""enemy of Britain"" https://t.co/iN0IyKdsec",bbcbreaking
6/21/2019 14:11,1.14207E+18,"Parents of Muslim convert dubbed ""Jihadi Jack"" guilty of funding terrorism in 2015 but not guilty of another charge https://t.co/N77YYjhhcX",bbcbreaking
6/21/2019 13:33,1.14206E+18,"President Trump says the US military was ""cocked and loaded to retaliate"" against Iran, but he changed his mind 10… https://t.co/cEDx3FZyxS",bbcbreaking
6/21/2019 10:39,1.14202E+18,By-election to be held in Brecon and Radnorshire after petition to remove Tory MP convicted of false expenses claim https://t.co/7gmwSubTxz,bbcbreaking
6/21/2019 10:32,1.14202E+18,Mark Field suspended as UK Foreign Office minister after footage shows him 'grabbing' climate activist https://t.co/tdRFR8JmrA,bbcbreaking
6/20/2019 17:08,1.14175E+18,Jeremy Hunt to face Boris Johnson in race to be next UK PM after Michael Gove is eliminated in latest Tory leadersh… https://t.co/IZZPpZzh1V,bbcbreaking
6/20/2019 12:06,1.14168E+18,Sajid Javid out of Tory leadership contest leaving three contenders vying for the job and to be next PM https://t.co/znOO2X7bNK,bbcbreaking
6/20/2019 9:16,1.14164E+18,Campaigners win legal challenge over UK government's decision to allow arms sales to Saudi Arabia at Court of Appeal https://t.co/dyuzONm4Hs,bbcbreaking
6/19/2019 19:00,1.14142E+18,Leader of sex cult Nxivm Keith Raniere found guilty of all charges against him in New York court https://t.co/EwVUk1ghAy,bbcbreaking
6/19/2019 17:30,1.1414E+18,Man arrested in connection with death of footballer Emiliano Sala on suspicion of manslaughter https://t.co/4zarRfopPJ,bbcbreaking
